,id,from,to,cost,nodes
3151,3151,47,1639,34.15,"10537.57,15181.20 10536.79,15191.86 10534.59,15207.49"
3152,3152,1476,1478,187.36,"11739.08,16468.79 11866.00,16585.90"
3153,3153,1468,1469,190.52,"11515.78,16461.17 11421.61,16611.99"
3154,3154,1467,1468,82.79,"11582.73,16499.80 11538.38,16468.91 11523.49,16459.43"
3155,3155,1344,1879,34.2,"11630.45,16534.18 11650.68,16546.67"
3156,3156,12,47,152.57,"10531.67,15028.45 10534.13,15059.52 10535.96,15082.44 10536.87,15093.86 10537.16,15116.78 10537.20,15126.62 10536.46,15152.66 10534.97,15172.99"
3157,3157,613,1842,153.02,"14155.81,15710.54 14154.25,15718.03 14079.54,15817.00 14079.74,15822.36"
3158,3158,422,424,147.19,"13353.20,18821.08 13321.37,18858.67 13286.74,18892.70 13252.89,18914.74"
3159,3159,424,433,20.78,"13245.67,18919.64 13234.81,18927.42"
3160,3160,101,872,149.85,"13569.57,18828.32 13563.93,18970.08"
3161,3161,1258,421,36.74,"13427.98,18865.90 13445.97,18875.99"
3162,3162,1483,1487,134.55,"11725.22,16769.33 11661.00,16875.88"
3163,3163,1487,1536,186.83,"11656.12,16883.95 11564.47,17034.94"
3164,3164,1536,1537,68.56,"11558.54,17044.42 11529.96,17088.85"
3165,3165,1486,1484,131.73,"11599.30,16827.70 11665.52,16728.83"
3166,3166,1484,1479,152.24,"11671.71,16719.77 11752.25,16603.93"
3167,3167,1807,280,93.87,"12365.67,17552.21 12368.00,17473.51"
3168,3168,305,1742,62.64,"12365.49,17169.79 12358.56,17151.39 12342.87,17131.91 12341.67,17130.27"
3169,3169,280,494,40.43,"12368.51,17459.06 12369.55,17433.02"
3170,3170,494,1808,83.37,"12370.23,17418.66 12372.10,17383.96 12373.01,17370.38 12373.75,17357.67"
3171,3171,1808,276,146.87,"12374.07,17326.32 12374.33,17299.73 12374.64,17266.37 12372.33,17203.40"
3172,3172,276,305,19.78,"12370.80,17189.80 12369.58,17183.85"
3173,3173,220,867,26.4,"12469.49,16335.55 12462.73,16353.10"
3174,3174,1832,1041,119.63,"13817.81,15559.38 13810.33,15582.07 13785.38,15658.03"
3175,3175,459,401,87.17,"10911.35,17818.97 10973.85,17868.56"
3176,3176,401,400,91.35,"10985.19,17877.53 11041.24,17921.71 11045.56,17925.27"
3177,3177,1260,421,73.42,"13470.78,18811.28 13461.89,18874.16"
3178,3178,421,1424,59.71,"13460.34,18887.92 13457.96,18937.71"
3179,3179,1424,1261,166.34,"13457.38,18952.40 13456.98,18964.11 13453.23,19073.26 13451.98,19105.38"
3180,3180,1262,1083,16.27,"13346.02,19419.02 13341.75,19427.29 13339.62,19429.41"
3181,3181,1261,1844,39.83,"13448.47,19113.25 13447.77,19131.55 13447.25,19141.30"
3182,3182,874,1846,150.68,"13313.78,18016.71 13308.08,17982.74 13304.63,17960.05 13302.77,17928.38 13302.30,17910.54 13304.26,17892.21 13305.30,17880.63"
3183,3183,1263,874,233.36,"13336.91,18251.21 13336.05,18227.91 13335.48,18199.37 13335.01,18176.77 13332.00,18137.13 13327.80,18099.91 13319.97,18053.44 13316.23,18031.27"
3184,3184,1079,873,151.41,"13300.88,18426.59 13334.24,18297.56 13334.93,18296.21"
3185,3185,1847,100,40.14,"13290.61,18471.46 13294.13,18457.57 13295.99,18451.22"
3186,3186,100,1079,16.1,"13298.40,18442.73 13298.46,18442.50"
3187,3187,1848,1847,114.84,"13268.74,18557.95 13282.35,18499.73 13289.37,18469.73"
3188,3188,98,544,163.1,"13264.76,18288.09 13250.34,18287.13 13239.08,18286.44 13175.28,18279.52 13138.02,18272.52 13114.57,18265.82"
3189,3189,544,542,143.6,"13100.49,18261.02 13083.86,18254.39 13057.81,18242.61 12984.95,18200.16"
3190,3190,542,548,18.64,"12975.26,18194.44 12968.91,18190.65"
3191,3191,548,416,109.73,"12959.29,18184.90 12934.96,18170.37 12908.66,18154.67 12876.05,18136.55"
3192,3192,1796,1150,54.41,"13513.56,15942.96 13516.64,15935.12 13531.10,15906.15"
3193,3193,865,1796,22.38,"13530.61,15938.73 13529.06,15949.24"
3194,3194,1796,670,53.09,"13528.35,15955.97 13527.89,15963.99 13528.76,15987.37 13528.78,15992.81 13528.77,15994.43"
3195,3195,1582,760,26.94,"13543.85,16041.50 13536.29,16038.58 13533.04,16037.12"
3196,3196,267,113,80.13,"10161.14,19126.96 10161.28,19122.58 10164.04,19110.98 10169.07,19092.27 10169.28,19086.60 10166.01,19080.02 10165.12,19079.00"
3197,3197,1264,115,371.45,"10168.89,19161.44 10170.88,19217.69 10175.24,19343.77 10176.01,19366.15 10176.44,19380.42 10176.77,19391.22 10178.01,19432.24 10180.95,19505.92 10184.58,19524.98"
3198,3198,249,1264,79.1,"10183.40,19088.08 10179.42,19099.79 10178.62,19102.21 10175.79,19111.13 10173.08,19121.61 10168.47,19143.74 10167.49,19154.33"
3199,3199,1370,394,16.72,"12070.64,15921.12 12065.89,15918.23"
3200,3200,394,1296,132.87,"12053.47,15910.91 11948.87,15850.52"
3201,3201,1296,1295,216.85,"11938.94,15844.94 11937.22,15844.00 11788.71,15755.08 11779.01,15749.26 11764.45,15740.16"
3202,3202,1370,1871,36.95,"12079.63,15923.05 12090.22,15930.20 12100.73,15936.20"
3203,3203,1871,1873,55.65,"12112.19,15942.75 12147.93,15963.15"
3204,3204,1873,1874,39.42,"12158.02,15968.94 12175.50,15979.03 12180.20,15981.92"
3205,3205,1874,1371,62.68,"12189.62,15987.66 12214.47,16002.72 12233.11,16014.18"
3206,3206,1372,579,292.13,"12298.87,15817.10 12307.81,15822.66 12321.23,15830.48 12372.13,15861.51 12374.67,15865.55 12376.10,15871.34 12375.33,15876.11 12366.15,15891.98 12344.81,15927.00 12322.77,15965.35 12302.75,15999.53 12284.36,16031.91 12281.73,16035.95"
3207,3207,1219,1218,101.34,"10937.33,15888.05 10958.04,15873.49 10958.63,15873.07 10989.91,15852.24 11012.07,15837.66"
3208,3208,1218,1217,77.97,"11021.50,15831.36 11076.66,15793.94"
3209,3209,1844,1887,40.91,"13441.81,19164.95 13439.19,19173.27 13437.66,19177.70"
3210,3210,849,1855,66.0,"13417.33,19233.66 13404.32,19270.74 13401.51,19278.13"
3211,3211,1179,1182,62.51,"14503.24,17159.13 14494.43,17111.92"
3212,3212,1182,1180,69.61,"14491.81,17097.74 14481.93,17043.46"
3213,3213,1180,1190,93.47,"14479.33,17029.27 14465.02,16951.64"
3214,3214,1190,1501,69.36,"14462.36,16937.20 14452.44,16883.33"
3215,3215,1502,1503,31.06,"14265.87,16904.89 14262.99,16888.59"
3216,3216,1503,1500,153.07,"14270.04,16878.28 14405.67,16852.51"
3217,3217,1087,939,34.56,"13486.43,19229.36 13462.51,19215.10"
3218,3218,1086,1087,50.16,"13532.87,19248.19 13520.24,19244.31 13494.07,19231.66"
3219,3219,1086,817,69.59,"13541.57,19238.14 13559.34,19242.14 13580.56,19246.92 13594.13,19249.98"
3220,3220,1326,1086,47.24,"13503.39,19217.61 13517.22,19224.76 13525.51,19229.15 13537.29,19235.39 13538.26,19236.34"
3221,3221,817,1613,109.23,"13609.52,19255.75 13618.12,19256.19 13682.04,19270.50 13699.32,19274.92 13705.71,19277.25"
3222,3222,1327,1377,75.94,"10466.05,15672.15 10490.11,15618.29"
3223,3223,1328,1786,75.55,"11743.61,16353.87 11734.64,16343.45 11708.66,16312.93"
3224,3224,1071,933,35.56,"14430.37,15804.50 14435.14,15791.02 14435.95,15787.97"
3225,3225,1029,1526,104.35,"14463.40,15868.72 14467.21,15960.03"
3226,3226,1002,1111,148.21,"11381.30,15600.54 11384.78,15600.86 11391.05,15601.44 11518.37,15627.56"
3227,3227,1111,158,216.31,"11529.48,15629.55 11571.33,15635.87 11731.59,15665.62"
3228,3228,1713,716,333.85,"14984.27,16211.39 14983.09,16212.06 14814.57,16311.14 14787.93,16327.80 14773.32,16336.29 14741.28,16355.17 14714.03,16371.03"
3229,3229,1067,1769,34.26,"14671.02,15418.39 14668.44,15413.71 14665.04,15407.63"
3230,3230,1769,1768,60.17,"14658.52,15397.24 14658.41,15397.07"
3231,3231,1768,1793,144.82,"14628.04,15347.73 14598.36,15295.15 14590.70,15280.15 14574.42,15248.53 14571.71,15242.89 14570.80,15240.72"
3232,3232,1769,1750,43.29,"14644.50,15434.27 14632.60,15439.99"
3233,3233,1750,66,48.59,"14630.39,15440.50 14627.91,15441.02 14622.65,15441.74 14609.03,15443.01 14596.26,15444.40"
3234,3234,66,18,145.35,"14581.17,15446.33 14530.84,15453.13 14479.76,15461.44 14455.31,15465.86 14452.36,15466.28"
3235,3235,777,1789,79.94,"12548.31,15145.87 12536.17,15149.38 12500.51,15158.14 12491.68,15161.72"
3236,3236,1259,982,7.32,"14665.33,19418.99 14665.27,19419.18"
3237,3237,982,1856,190.1,"14661.23,19432.20 14648.42,19475.37 14603.70,19587.68 14603.59,19587.95"
3238,3238,1856,1840,246.03,"14584.39,19615.95 14554.87,19634.14 14547.38,19639.88 14540.69,19646.27 14436.66,19767.32 14430.81,19767.25"
3239,3239,463,1253,49.96,"10942.54,18063.85 10968.78,18031.03"
3240,3240,1383,1384,345.98,"11566.60,17953.10 11554.38,17941.45 11533.77,17927.68 11507.23,17920.71 11484.13,17924.75 11463.50,17935.49 11427.39,17959.65 11402.74,17968.24 11389.59,17971.25 11368.37,17978.85 11338.32,17992.07 11323.63,18012.81 11306.99,18051.36"
3241,3241,1852,1793,147.04,"14521.36,15107.05 14533.63,15135.73 14548.95,15167.30 14571.35,15213.81 14577.57,15225.16"
3242,3242,162,1267,141.21,"11065.38,15590.30 11087.69,15566.19 11095.83,15558.40 11103.43,15550.63 11145.48,15508.38 11154.83,15496.60"
3243,3243,1286,1638,361.31,"10795.70,15484.35 10756.60,15438.65 10723.81,15399.99 10705.20,15377.86 10698.93,15370.60 10688.83,15358.50 10669.35,15335.81 10663.46,15328.90 10658.32,15325.42 10652.23,15325.09 10646.44,15325.30 10637.73,15325.39 10526.88,15325.29 10522.15,15324.96"
3244,3244,1170,1168,86.09,"13472.97,16507.41 13459.35,16581.54"
3245,3245,1168,1439,30.85,"13457.34,16592.50 13453.62,16612.71"
3246,3246,1775,59,146.23,"13529.06,16607.81 13662.64,16610.20"
3247,3247,59,1744,74.52,"13674.27,16611.15 13724.91,16618.43"
3248,3248,1865,91,105.17,"13586.67,16784.46 13506.88,16768.78"
3249,3249,87,1388,36.36,"13453.51,16271.74 13456.22,16261.42 13460.44,16252.56 13466.03,16242.82"
3250,3250,113,249,23.96,"10169.98,19073.58 10175.70,19076.02"
3251,3251,1070,113,69.49,"10101.72,19051.58 10129.15,19053.03 10144.81,19057.58 10153.12,19061.80"
3252,3252,1752,41,249.1,"13387.44,15106.72 13413.24,15059.35 13434.67,15030.22 13437.70,15028.83 13505.38,15073.56 13550.50,15103.39"
3253,3253,640,862,85.99,"13578.36,15213.51 13613.94,15151.16"
3254,3254,640,645,68.88,"13582.38,15222.29 13630.64,15250.01"
3255,3255,645,1824,105.25,"13640.46,15255.49 13654.25,15262.99 13694.66,15284.03 13704.81,15288.99 13709.02,15290.99 13717.43,15295.27"
3256,3256,1414,248,31.28,"10178.31,17755.25 10179.07,17731.62"
3257,3257,1848,1596,87.27,"13288.58,18568.54 13289.59,18569.65 13299.46,18572.24 13328.24,18572.55 13359.28,18572.18 13360.11,18572.00"
3258,3258,1596,1746,135.82,"13369.57,18569.83 13376.27,18568.21 13396.87,18569.23 13429.63,18570.91 13468.59,18574.72 13487.47,18578.10 13488.73,18578.53"
3259,3259,1428,1429,58.01,"12698.21,17467.71 12731.83,17436.56 12735.71,17433.17"
3260,3260,1752,45,201.22,"13365.79,15129.86 13359.54,15125.97 13214.56,15036.88"
3261,3261,45,1412,10.07,"13207.24,15032.50 13207.07,15032.40"
3262,3262,1412,1165,8.91,"13196.07,15025.83 13195.90,15025.72"
3263,3263,1469,1431,72.13,"11415.06,16624.61 11403.09,16641.19 11389.27,16660.86 11385.43,16666.40 11381.61,16671.64"
3264,3264,1431,1485,184.92,"11382.67,16679.68 11487.33,16756.55 11520.99,16779.09"
3265,3265,1485,1486,84.86,"11533.03,16787.41 11591.56,16829.11"
3266,3266,1486,1487,78.37,"11600.87,16835.84 11656.70,16876.74"
3267,3267,1664,1349,68.72,"12378.95,15364.70 12418.12,15405.80"
3268,3268,777,1789,61.83,"12545.72,15139.70 12520.72,15145.25 12510.73,15145.23 12507.71,15142.80"
3269,3269,1436,1821,37.24,"12365.40,15329.33 12361.95,15333.37 12357.75,15336.45"
3270,3270,1351,1591,233.94,"12701.35,15759.43 12698.49,15745.81 12677.19,15681.81 12642.99,15569.87"
3271,3271,1739,1364,217.46,"12397.64,15549.20 12399.90,15542.54 12404.88,15522.05 12407.00,15507.52 12407.25,15486.61 12404.46,15472.65 12398.41,15455.61 12391.97,15440.04 12380.69,15420.76 12373.08,15408.24 12351.82,15375.84 12345.34,15367.19 12342.76,15359.12"
3272,3272,1391,1663,316.83,"12444.93,15488.62 12452.22,15476.31 12470.79,15446.95 12472.76,15436.14 12474.54,15428.71 12475.18,15416.34 12474.65,15400.50 12471.35,15388.90 12469.00,15380.37 12462.77,15362.66 12460.36,15350.72 12459.88,15330.91 12463.96,15298.97 12471.67,15253.54 12477.21,15198.93"
3273,3273,1663,1789,45.0,"12480.12,15184.14 12480.73,15181.02 12482.18,15172.42"
3274,3274,1784,1330,43.84,"12289.86,15256.80 12295.02,15258.04 12305.80,15258.67 12306.56,15258.60"
3275,3275,668,1500,55.63,"14389.96,16809.28 14403.88,16823.24 14412.31,16844.71"
3276,3276,1183,1502,165.46,"14424.20,16882.10 14276.16,16911.91"
3277,3277,1504,1505,54.24,"14453.61,16724.11 14500.06,16720.48"
3278,3278,1508,1506,120.98,"14613.22,16496.42 14638.15,16517.83 14661.71,16588.89"
3279,3279,1506,1507,84.9,"14666.08,16602.61 14678.00,16641.43 14684.65,16677.77"
3280,3280,1509,1510,117.9,"14348.86,18826.48 14353.54,18826.23 14421.41,18819.55 14448.67,18807.02"
3281,3281,1510,1534,17.82,"14461.62,18800.93 14471.14,18796.34"
3282,3282,1510,1511,49.99,"14460.47,18811.28 14467.47,18825.16 14470.08,18834.38 14471.65,18852.53"
3283,3283,776,604,264.76,"14268.65,18084.28 14288.93,18275.67 14293.76,18323.58"
3284,3284,604,859,46.46,"14296.31,18349.51 14298.88,18376.53"
3285,3285,1520,106,18.77,"13154.50,17048.90 13150.74,17060.51"
3286,3286,106,351,64.91,"13148.11,17073.58 13145.19,17104.60 13143.39,17123.85"
3287,3287,355,1655,20.48,"13130.51,17310.73 13133.25,17313.67 13136.61,17317.19"
3288,3288,351,352,20.53,"13142.04,17138.19 13141.47,17144.31"
3289,3289,352,356,69.02,"13140.12,17158.65 13138.46,17176.37 13136.80,17194.02 13135.60,17206.78 13135.02,17213.03"
3290,3290,356,355,89.61,"13133.67,17227.37 13133.04,17233.99 13130.41,17262.01 13128.37,17283.74 13126.64,17302.25"
3291,3291,1698,3,88.04,"13084.22,17605.27 13081.07,17599.26 13067.01,17586.57 13054.99,17582.31 13049.72,17581.30"
3292,3292,761,769,114.45,"13551.73,16447.98 13654.64,16445.80"
3293,3293,769,808,68.43,"13665.88,16445.54 13723.04,16444.17"
3294,3294,808,1154,128.43,"13734.25,16443.89 13850.35,16441.08"
3295,3295,851,852,69.44,"13670.62,16885.02 13728.18,16896.01"
3296,3296,788,864,83.2,"13961.63,15302.16 13893.25,15287.30"
3297,3297,864,42,130.16,"13882.33,15283.77 13774.66,15236.91"
3298,3298,1789,1662,41.76,"12476.97,15168.43 12467.44,15173.65"
3299,3299,1757,584,70.4,"14914.76,16233.31 14904.00,16241.39 14875.89,16262.55"
3300,3300,1523,778,116.24,"10945.87,15196.57 10914.10,15215.42 10881.03,15235.01 10859.34,15247.87 10858.57,15248.23"
3301,3301,1524,1525,25.32,"10013.57,16341.00 10014.59,16341.16 10026.17,16342.60 10026.51,16342.61"
3302,3302,1524,1880,22.87,"10007.82,16343.86 10015.24,16349.42"
3303,3303,1331,1717,159.72,"11256.26,15065.75 11225.81,15018.05 11204.61,14985.18 11199.94,14985.12 11161.55,15008.38"
3304,3304,1717,1860,106.86,"11159.72,15016.06 11208.92,15094.60"
3305,3305,1348,752,79.05,"10928.34,15089.25 10943.16,15077.13 10978.52,15048.41"
3306,3306,1272,1098,129.77,"11232.26,15402.32 11163.31,15310.87"
3307,3307,1098,1359,106.75,"11156.57,15301.94 11102.03,15229.81"
3308,3308,1269,1523,130.65,"11010.55,15294.83 10953.55,15198.57"
3309,3309,1094,1592,28.07,"11404.95,15267.57 11396.44,15253.71 11396.23,15253.35"
3310,3310,1095,1096,54.71,"11201.08,15119.54 11219.71,15145.89 11223.84,15146.95 11229.89,15146.34 11231.87,15145.28"
3311,3311,1099,1098,75.86,"11216.05,15264.09 11191.53,15282.62 11164.41,15303.04"
3312,3312,1748,1676,95.45,"11151.54,15171.31 11203.78,15238.48"
3313,3313,1568,298,105.95,"14738.08,17492.23 14782.21,17489.97 14782.58,17488.19 14780.73,17445.28 14781.64,17442.15"
3314,3314,298,1568,113.33,"14784.11,17433.78 14783.70,17430.91 14733.60,17451.83 14730.68,17454.88 14730.14,17459.66 14732.08,17486.97"
3315,3315,1877,1791,77.69,"11300.10,15682.65 11298.74,15680.21 11281.87,15657.95 11268.23,15637.52"
3316,3316,1877,1814,46.06,"11316.24,15689.37 11324.83,15697.90 11327.85,15700.25 11332.03,15705.64"
3317,3317,1002,1110,117.77,"11380.31,15596.65 11382.61,15595.12 11421.18,15569.43 11453.49,15551.33 11471.49,15539.84 11473.14,15538.10"
3318,3318,1110,1862,72.82,"11480.24,15530.38 11481.68,15528.77 11529.17,15497.60"
3319,3319,1862,1112,39.6,"11543.85,15488.48 11550.71,15485.14 11557.04,15479.81 11563.83,15472.72"
3320,3320,1112,1863,309.27,"11571.63,15466.03 11571.73,15465.96 11613.11,15426.03 11614.58,15422.11 11614.21,15420.24 11613.26,15417.11 11611.04,15413.03 11584.19,15368.77 11558.85,15326.99 11543.82,15300.95 11539.76,15293.90 11528.93,15275.12 11516.15,15252.96 11499.98,15224.93 11497.42,15220.78"
3321,3321,1128,159,58.9,"11621.80,15415.02 11631.37,15406.64 11641.53,15397.74 11664.22,15377.85"
3322,3322,1272,1109,232.29,"11243.40,15419.07 11265.90,15457.22 11279.23,15479.83 11311.09,15533.85 11315.42,15541.21 11326.98,15560.81 11352.54,15604.14"
3323,3323,1111,1110,106.96,"11524.54,15622.98 11523.83,15616.96 11511.64,15595.01 11479.38,15538.84"
3324,3324,1110,1834,255.04,"11473.98,15529.86 11456.71,15502.37 11435.64,15466.23 11430.99,15458.12 11350.34,15322.98"
3325,3325,1094,1862,254.36,"11414.05,15279.43 11477.44,15384.62 11536.56,15486.26"
3326,3326,1862,1719,46.26,"11536.77,15498.69 11562.81,15529.28"
3327,3327,1125,1709,88.96,"11686.37,15603.95 11691.44,15606.56 11758.71,15638.60"
3328,3328,1112,1129,246.81,"11563.96,15465.10 11557.30,15457.70 11553.97,15452.87 11536.66,15421.14 11516.35,15386.59 11505.03,15367.17 11472.08,15312.18 11442.79,15264.85"
3329,3329,1864,1127,190.65,"11794.77,15609.41 11750.61,15561.58 11718.59,15528.08 11677.26,15484.85"
3330,3330,1127,1128,84.86,"11667.35,15474.42 11621.17,15425.48 11620.55,15422.97 11620.41,15420.48 11620.70,15418.02 11621.31,15415.80"
3331,3331,1127,1126,111.67,"11669.17,15484.67 11631.55,15518.56 11593.71,15553.85"
3332,3332,1273,1114,121.51,"11553.46,15180.84 11557.69,15188.03 11579.47,15225.07 11608.56,15274.46"
3333,3333,1115,1116,83.05,"11741.16,15297.86 11723.03,15275.25 11692.28,15238.99"
3334,3334,1869,1122,148.05,"11929.26,15502.11 11925.48,15497.98 11894.46,15464.04 11882.55,15450.79 11843.37,15410.49 11842.53,15409.56"
3335,3335,1114,1116,89.14,"11616.18,15276.47 11642.66,15261.46 11683.55,15237.39"
3336,3336,1119,1118,72.19,"11836.41,15150.91 11828.57,15155.33 11780.71,15182.07"
3337,3337,1118,1116,100.23,"11770.02,15185.54 11738.96,15204.24 11721.84,15214.69 11693.54,15231.49"
3338,3338,1131,1118,135.64,"11713.24,15069.63 11771.26,15177.09"
3339,3339,1117,1118,100.56,"11819.55,15265.78 11802.68,15236.87 11800.99,15229.51 11778.81,15188.83"
3340,3340,1117,1121,106.22,"11826.18,15275.64 11843.13,15297.83 11855.68,15314.11 11882.96,15351.59"
3341,3341,1274,1119,143.62,"11771.02,15028.75 11776.28,15037.87 11810.10,15097.16 11838.18,15144.27"
3342,3342,1122,1123,54.44,"11834.66,15409.26 11822.48,15420.79 11798.77,15442.31"
3343,3343,1132,1124,46.44,"11799.16,15447.94 11786.44,15460.65 11772.17,15476.09"
3344,3344,1360,1120,78.98,"11895.86,15244.25 11920.53,15282.94 11933.13,15302.29"
3345,3345,166,1133,86.26,"11981.50,15370.38 12011.99,15412.31 12016.53,15418.77 12028.02,15435.10 12028.70,15436.24"
3346,3346,1350,307,125.19,"12427.78,15472.04 12412.36,15451.08 12390.18,15421.89 12352.67,15377.44"
3347,3347,300,1574,21.9,"14834.37,16776.47 14833.49,16777.34 14829.00,16779.75"
3348,3348,760,1583,37.07,"13527.01,16040.88 13527.00,16041.09 13527.19,16052.68"
3349,3349,1583,1058,56.37,"13527.47,16068.39 13527.88,16081.35 13528.63,16120.41"
3350,3350,1135,692,39.67,"13830.34,16829.19 13833.63,16800.79"
3351,3351,1866,1015,79.62,"14025.83,15855.51 14010.23,15915.64"
3352,3352,1866,1149,131.52,"14023.38,15823.49 14025.38,15815.84 14025.02,15805.00 14017.50,15719.02"
3353,3353,1150,65,65.57,"13534.32,15899.26 13543.16,15878.08 13549.11,15864.57 13556.42,15849.57"
3354,3354,65,1022,36.49,"13562.51,15836.46 13571.45,15816.25"
3355,3355,1022,1171,91.99,"13577.37,15803.06 13610.15,15731.00"
3356,3356,1171,64,101.45,"13614.69,15720.83 13636.76,15670.41 13642.00,15658.52 13645.28,15644.49 13646.32,15638.50"
3357,3357,64,636,231.32,"13648.33,15624.53 13649.22,15616.72 13658.11,15575.04 13670.25,15518.91 13695.10,15413.11"
3358,3358,1882,1577,123.7,"12843.79,17526.51 12846.65,17515.97 12846.93,17504.24 12844.84,17496.42 12840.15,17490.15 12835.17,17484.34 12818.81,17473.27 12809.82,17467.34 12807.61,17465.31"
3359,3359,1257,212,65.44,"12838.81,17433.19 12850.99,17431.69 12862.15,17426.51 12869.31,17421.14 12873.84,17414.84"
3360,3360,1198,892,1450.41,"13718.05,19974.73 13765.93,19918.76 13838.05,19835.10 13868.95,19805.61 14366.68,19286.17 14400.32,19256.28 14468.08,19196.63 14566.82,19120.50 14699.41,19030.92 14764.63,18989.68"
3361,3361,923,1585,17.25,"14891.79,18722.63 14891.12,18730.66 14890.74,18735.43"
3362,3362,1585,1437,59.23,"14889.60,18751.19 14886.51,18794.28"
3363,3363,1579,923,25.85,"14895.95,18697.11 14894.11,18714.88"
3364,3364,927,72,85.96,"14939.53,17950.80 14940.70,17990.67 14943.73,18032.80"
3365,3365,1753,924,130.74,"14862.23,18825.42 14861.53,18813.00 14860.91,18797.71 14864.81,18750.38"
3366,3366,924,446,138.78,"14866.24,18733.80 14874.66,18682.69 14882.24,18603.88"
3367,3367,446,75,141.47,"14883.66,18589.55 14894.89,18479.57 14896.63,18463.08"
3368,3368,75,445,142.66,"14898.14,18448.74 14899.41,18436.64 14898.01,18413.54 14908.28,18320.10"
3369,3369,445,1347,244.05,"14910.75,18310.88 14913.14,18297.88 14919.17,18219.17 14922.24,18152.26 14921.58,18088.42 14921.44,18078.80"
3370,3370,1770,840,31.53,"14897.71,17298.18 14897.73,17298.37"
3371,3371,840,841,14.0,"14899.48,17311.21 14899.57,17312.03"
3372,3372,841,1580,68.22,"14900.39,17320.24 14905.08,17381.90"
3373,3373,1580,1771,54.44,"14907.42,17389.56 14910.83,17419.77 14911.08,17422.03"
